"binder";"docid";"class";"text"
"Tobacco800";"yyx02f00-page02_1";"FirstPage";"JOHN LORO O’BRf AN NEWELL W. ELLISON H.THOMAS AUSTERN HOWARO C.WESTWOOO CHARLES A.HORSKY HUCM S .COX J. HARRT COVINOTON W.CROSBY ROPER.JR. JAMES H.McGLOTHLIN ERNEST W. jENNES STANLEY U.TEMKO DEAN O.ACHESON JOHN O. LAYLIN FONTAINE C.BRAOLEY EOWARQ BUPHJNO.JR-JOEL 8ARLOW DONALD HISS JOHN T. SARIENZA NESTOR S.FDLEY DANIEL M.ORIBBON HARRY L. SH Ni OERM AN OON V. HARRIS. JR. WILLIAM STANLEY.JR. WEAVER W. OUNNAN EDWIN M.ZIMMERMAN JEROME ACKERMAN HENRY P.SAILER JOHN H. SCHÄFER ALFRED H.MOSES JOHN U6MOYNE ELLICOTT DAVID C.McClFFERT PHILIP R.STANSBURY Charles a. miller RICHARD A.SRAOY ROBERT E.O’HALLEY EUGENE l,LAMBERT                           COVINGTON &. BURLING                              888 SIXTEENTH STREET, N. W. WASHINGTON, D. C. 20006 JOHN W. DOUGLAS HAMILTON CAROTHERS J.RANOOLPH WiLSON ROBERTS B.OWEN EDGAR F. CZARRA.JR. WILLIAM H. ALLEN OAVID B.lSBELL JOHN B.JONES.JR. H.EDWARD DUNKELBEROER. JR. BRICE MCAOOO CLAGETT JOHN S . KOCH PETER BARTON HUTT HERBERT OYM JAM CS C.                                                              T£LEPHONE:'202) 293-3300 TELETYPE: f202' 965-0073                                                                    cable: covlino  August 7j 19Ö9 Mr. Charles D. Roche 1819 H Street, N.W. Suite 410 Washington, D. C. 20006 Dear Mr. Roche:         Thank you very much for your gratifying letter of August 6th which I have today promptly distributed to the approprlate representative of each of the nlne Companies for whom I have been acting.         I do not at this time anticipate any difficulty with the understandings which you refer to in your letter. It has always been understood that American Chemosol Corporation or Dr. Hudson would be privileged to safe-guard the confidentiality of their formula in every way.         As to the establishment, which I take to mean the detailed formulation, of the protocol, there will certain-ly be no difficulty about Dr. Hudson being permitted to review that protocol. On the other hand, It must be understood that what constitutes an adequate procedure for evaluation must be ultimately determined by the independent testing laboratory. In addition, I can assure you that whatever progress reports are received in the regulär course of reporting from Hazleton will be made avail-able to the American Chemosol Corporation.         I am confIdent that you will understand that mid-August Is inescapably a difficult time to finalize any project because of vacation schedules. I shall ask each of my principals to act with reasonable expedition. TIFL 0533956 TIMN 267191"
"Tobacco800";"yyx02f00-page02_2";"NextPage";"COV1NGTON & BURLING Mr. Charles D. Roche August J, 1969 Page Two         I am indeed glad to teil you that I reclprocate your acknowledgment of the courtesies we have extended to each other, and I am deeply gratlfied that your efforts in finally crystallizing this arrangement have proved to be fruitful. Sincerely yours, HTA:dgd TIFL 0533957                    CONFIDENTIAL: MINNESOTA TOBACCO LITIGATION TIMN 267192"
"Tobacco800";"zav15e00";"FirstPage";"Uggett&Myers Incorporated 4100 Rc-xboro Road Durham, N.C. 277öf (919)471-7511   Telex No,; Cable:  510-927-1817  LtCMYTOCO law Department                             October 30, 1975 Hausheer Belgrano & Fernandez Florida 142 Buenos Aires, Argentina                                  Res Argentine Patent No. 168.313 Our Ref,-s Case 39 Gentlemans        Pursuant to your written request of September 29, 1975, relative to the above-identified Argentine patent application, please find attached herewith a freshlv executed Power of Attorney which has been legalized by the Argentine consul in the United States. Sincerely yours Michael L. Hendershot Patent Attorney MLHsbd Attachment"
"Tobacco800";"zda6aa00";"FirstPage";"       The Council For Tobacco Research—U.S.A., Inc.                         900 THIRD AVENUE NEW YORK, N. Y. 10032                                               July 10, 1986    Dr. Jeffrey R. Idle    Reader 1b Pharmacogenatics    tfellcatte Trust Senior Lecturer    Department of Pharmacology    St. PSary's Hospital ffedical School    Norfolk Place    London W2 1PG ENGLAND    Dear Dr. Idle:                As prcmised, you will find enclösed Eastem    Air Lines International Travel Card which you may use when on Scientific Mvisory Board business. 'Kiese expenses will eventually be dharged directly to The Council.               Please acknowledge receipt of this card by signing the enclosed cap? of this letter ard retum in the envelöpe provided.                                        Sincerely                                       lorraine Pollice Assistant Treasurer Encls. Signatare"
"Tobacco800";"zgn69d00_1";"FirstPage";"Mr W Smith best copy"
"Tobacco800";"zgn69d00_2";"NextPage";" ■ • 0 * * , 'Tt*- April 30, 193$ Mr.' Whita^/j   ' We have made numerous teste by adding different substanoes and oomblnatlone of these substanoes to tobacoo to obtaln a milder, oooler, and better tasting oigarette# So far, we have not found anything that improved our regulär oigarette flavor and aroma.        The writer, Mr. Andrews, of attaohed letter may have discovered something that has merits but I am of the opinion he ie using something like euoalyptol oil or probably ephedrine whioh we have tested and eure not interested*        If Mr. Andrews is willing to submit a sample of his substance, without emy Obligation to us, I think it will be worth-while to 'make tests.                                  /"
"Tobacco800";"zjy03e00-page02_1";"FirstPage";"  >                M0«1Ü£                                PHILIP MORRIS                                                                                          U.S.A.                                                  120 PARK AVENUE, NEW YORK, N.Y. 10017-5592 TELEPHONE (212) 880-5000               September 1,1993   Mr. Kent Bud Stanner   Motormarketing International of Cleveland, Inc.   1 Erieview Plaza Suite 1100   Cleveland, Ohio 44114                                 Re: Agreement Dated Tune 14,1993   Dear Mr. Stanner:                In confirmation of our discussions, Motormarketing International of Cleveland, Inc. (""Motormarketing""), one of the International Management Group of Companies (""IMG"") failed to fulfill certain of its obligations set forth in the Agreement dated June 14, 1993 (the ""Agreement”) between Motormarketing and Philip Morris Incorporated (""Philip Morris""). As a result, Philip Morris did not receive sponsorship rights to which it was entitled during the Championship Auto Racing Teams, Inc./PPG Indy Car Race held at the Burke Lakefront Airport in Cleveland, Ohio on July lOth and llth, 1993.                Despite Motormarketing""s failure to perform, Philip Morris has agreed to pay the total $96,000 sponsorship payment set forth in Paragraph 4 of the Agreement. In consideration for Philip Morris' agreement to pay the entire sponsorship payment, Motormarketing has agreed to provide Philip Morris with the following sponsorship rights during the 1994 CART/PPG Indy Car World Series.                      1.              IMG, through Motormarketing or another IMG Company, will promote the Detroit Grand Prix in Belle Isle Park,         Detroit, Michigan in 1994. In consideration for Philip Morris 'payment of no more than $66,000, Motormarketing, on its own behalf and on behalf of IMG, has agreed to provide Philip Morris the same sponsorship rights at the 1994 Detroit Grand Prix as those enjoyed by Philip Morris during the 1993 Detroit Grand Prix; or,          MARLBORO BENSON & HEDGES MERIT VIRGINIA SLIMS PARLIAMENT LIGHTS PLAYERS SARATOGA CAMBRIDGE ALPINE MULTIFILTER 2043667430"
"Tobacco800";"zjy03e00-page02_2";"NextPage";"Mr. Kent Bud Stanner September 1,1993 Page 2                     2.              Altematively, at the option of Philip Morris, in consideration for Philip Morris 'payment of no more than $48,000, Motormarketing has agreed to provide Philip Morris the same sponsorship rights at the 1994 Championship Auto Racing Teams,       Inc./PPG Indy Car Race held at the Burke Lakefront Airport in Cleveland as those enjoyed by Philip Morris pursuant to the Agreement.              If I have accurately stated our agreement and understanding, please sign the original and one copy of this letter. The remaining copy is yours.                                        Sincerely,                                        Philip fy^orris Incorporated                             By: rfhlr £//. falWX&iL-Ms. Ina Broeman                                        Title: Director,                                               Event Marketing ACCEPTED AND AGREED AS OF THE DATE OF THIS LETTER: Motormarketing International of Cleveland, Inc. cc. Mr. Henry Rischitelli"
"Tobacco800";"zkd43f00_1";"FirstPage";"Brown & Williamson Tobacco Corporation INVENTION DISCLOSURE TITLE      An Amadori Compound as a Flavorant in Tobacco Products BRIEF DESCRIPTION      A preparation of an Amadori compound has been isolated by chromatography from reaction mixtures with glucose, lysine, and water as major starting materials. This preparation has been identified as (S)-1-[(5-amino-5-carboxypentyl)amino]-l-deoxy-D-fructose (Chemical Abstract Service Registry Number 21291-40-7). It has also been prepared by the reaction of glucose with N^alpha-carbobenzoxy-lysine followed by hydrogenolysis. Nuclear magnetic resonance analyses indicated that the carbohydrate moiety of this Amadori compound existed in an aqueous solution as an equilibrium mixture of pyranose and furanose in both alpha- and beta-anomeric configurations.      When this compound was added to cigarettes at 100 ppm level, improved smoking qualities   were observed.       The use of this compound as  a tobacco flavorant yielded   flue-cured type                                 tobacco character, slightly      sweet, and also reduced Irritation. DATE OF CONCEPTION      March 28, 1980 B&W Laboratory Data Book No. 1469 p. 46. DATE OF REDUCTION TO PRACTICE      April 18, 1980 through April 2, 1982 as described in B&W Laboratory Data Books, No. 1357, 1407, 1410, 1468, 1472, and 1473. LITERATURE SEARCH      1. U. S. Patent 2,808,401 (Erickson, 1957) claimed reaction products of primary fatty amines and aldose sugars.     2. U. S. Patent 3,478,015 (Onishi et al., 1969) claimed          a process for           reacting  amino acids and      an active carbonyl sugar in  a polyhydric           alcohol. Signature Witnessed and Understood by:  620607939"
"Tobacco800";"zkd43f00_2";"NextPage";"- 2 - 3. Takahara et al., (Nippon Shokuhin Kogyo Gakkalshi, 17, 151-153,       1970) extracted from cocoa powder the following Amadori compounds 1-deoxy-1-L-alanino-H-f ructose, 1-deoxy-1-(L-glutamic acid)-D-fructose, l-deoxy-l-lfi-aspartic acid)-p-fructose. They also= studied the effects of these compounds on the tobacco smoking quality. 4. Nishi and Morishita (Nippon Nogei Kagaku Kaishi, 45, 507-512,       1971) studied the Amadori compounds in the methanolic extracts of licorice root and also found that 1-deoxy-l-L-prolino-D-fructose, 1-deoxy-1-L-alanino-D-fructose, 1-deoxy-l-(L-aspartic acid)-D-fructose, and 1-deoxy-1-L-asparagino-D-fructose were effective improving tobacco smoking quality. 5. British Patent 1,232,719 (Shimazaki et_ al., 1971) claimed a flavoring composition comprising           a          mixture of a first ingredient       prepared by heating at least one     amino acid and a reducing sugar  in       water, and a second ingredient prepared by heating cystine and/or cysteine and a reducing sugar in     a    fat or oil. The composition had       an aroraa and taste similar to that   of meat. 6. Japanese Patent 9,239 (Tamaki and Nöguchi, 1971) disclosed ""tobacco perfumes"" comprising raainly condensation products from sugar and amino acid. Amino acids to be used included mono- or dicarboxylic acids containing only one amino group or imino group such as proline, glutaraic acid, 2T-aminobutyric acid, leucine, valine, phenylalanine, and tyrosine. The sugar components were mono- and disaccharides such as glucose, fructose, and maitose. These perfumes were prepared by reacting sugar with amino acid in an aqueous or alcohol solvent, and in the presence of an acid catalyst such as malonic acid. These compounds could be separated and purified by the use of ion-exchange resins and then applied to tobacco. 7. British Patent 1,285,568 (Godman and Osborne, 1972) called for flavoring substances capable of imparting to foodstaffs a savoury flavor particularly resembling that of cooked meats. These flavoring substances may be obtained by reaction of a mono-saccharide, hydrogen sulphide, and one or more amino acids in the presence of water at an elevated temperature. Signature Witnessed and Understood by: 620807940"
"Tobacco800";"zkd43f00_3";"NextPage";"- 3 -      8. Japanese Patent 3,398 (Takahara and Shinkai, 1973) disclosed that Amadori compounds such as 1-deoxy-1-^-alanino-S-fructose could be isolated from an amino acid-sugar reaction mixture and combined with cocoa to produce tobacco flavorants.      9. British Patent 1,378,112 (Liggett & Myers Inc., 1974) provided a method for preparing mixtures which are desirable as flavorants and flavor enhancers for tobacco products, comprising heating together the amino acid, valine, and a sugar or other carbonyl compound in the presence of a solvent at a temperature of 100°C to 200°C.      10. U. S. Patent 4,022,920 (Doornbos and van den Ouweland, 1977) claimed for a creamy, buttery flavor or aroma with a pleasant note, reminiscent of bread. This aroma was imparted to foodstuffs by heating them under controlled conditions in the presence of Amadori rearrangement compounds of 6-deoxy-aldohexoses, such as e.g., rhamnose, and alpha-amino acids, such as e.g., proline.      11. U. S. Patent 4,286,606 (Swain and Crayton, 1981) disclosed reaction mixtures for smoking materials by reacting a reducing sugar, ammonia, and carboxylic acid. The reaction products could be used as tobacco flavorants without additional processing.      12. U. S. Patent 4,306,577 (Wu and Swain, 1981) disclosed processes of preparing reaction flavors for smoking corapositions by reacting reducing sugars and selected amino acids such as asparagine, glutamine, arginine, and lysine in the presence of ammoniura hydroxide and optionally in the presence of an aldehyde in an essentially solvent-free system.                                                  777a? -C         Signature                                        Date Witnessed and Understood by: tch/inv/1022 bfw/452                                          620607941"
"Tobacco800";"zkd43f00_4";"NextPage";" \  \  V  <!  X  CL \  l    o    s:    ft                                                    x \ 1 \ 1 x o o X    i    £    0 s:    RJ    1    A     i   x      1                                                                                           —u -<                                                                                               A                                                                                              3:                                                                                               u                                                                                               I                                                                                               t            -i                                                                                                                                                                                           3:                                                                                                                                                                                              i                                                                                                                                                                                             »v                                                                                                                                                                                            x  X  o  o  u     /     (I     <s     VJ     I     y.   ^ $     ^ \ «j ^  V  ® I  i£v  3: «x  V  x   \   A.   O    I                                                                       IÜ=\J-g — o                                                                                1 1   O   x.   i:   0   1   0   1   X  X  o  X  O                                                                                                                                                       X «at \ /  -r ^   £   O   £   <5    \   '*Q_>                                                                                                                                               X <v \ /   x         x       *c   °         ^        |                                                                                                                                                                                                                      V)    s' 7 II '    <J — KJ-'J - <J -) I o x                 X         1/  X    •v /       X         \ ^ X x — KJ . /  o  /  r_M-x  o  X  o  x-o-  1 -5 -v:  Q  X    £    0    s:    PJ    I  620607942"
"Tobacco800";"zkz25f00";"FirstPage";"EROM: DATE: MEDIA                            - THE AMERICAN TOBACCO CC3MEAg?¥-AGBitS¥lACTLON MEMO Re vised 5/25/93 yf+ß  J  TCO  OUT  OFHOME  ACCOUNT  GROUP J. Adamson-MY-P-T-M'''' G. August,/ C. Bumett7 R. Siegel 7^  B. Chandler - All J  C. Lavin7    M. sehan-A-MC-TR-ML-CR G, Fous i/üL Rcifenheiser  -^Adatnwn""BD Hrir~ v/G. August ,/C. Bumett iX Siegel   Johnstoit - All Gesell - AH No one - All   Degeuhardt - All Hotek - All 7 Maresoa - All 1/ Ockets 7 Munav^-y^         Albert-All ■// \ Me Camnhell - All' «7 / ,&nmnnH - AU \/     7 Powers - All 7  ir  Choate  DeMasi  Brown X j  Cainmarota 7 Hirst 7 Soweit - All7 Soight 7 Keane  A.Matmane - All 7  . 7A,Evans - All  Aldrich 7 Baker 7~ B.Tesreau 7 Wennick ^7 Sturdivant 7       ebl - All X Feinstein - ATI 7 Cotienfe - All X Wall - All 7 Newmark - All 7-~ Blanks - All 7 Doughertv - AIl7 Russell - All 7 Pierce - All 7 Apicelli - All X Lowerv - All 7 Voelker - All 7 Goodridge - Alte/  Linknus - All Green - All 7   Jones - All 7 Aity  J. Powers-C-P-T-L-CR-TR-NiV' 7,Sargent-MY-MC-R-A-M-BD DeMato 1/ S. Koss-C-P-T-L-CR-TR-NP 7                               Yensen   7                                                          ’       _7_   Sorinkle Strausa X  Bums  RESEARCH B. Cronin - AU 7  TRAEFTCT  PRODUCTION   C.Lisciandrello - AJ1 7   S,Singer - All »7__________   F. Toth-M-MC-R-M Y-B ü7 L. Spak-C-CR-L 7  OLM Assnc. /  T. Owen X  CLARION H. Goldfraeb 7  EäES =------------  Maneuso - All 7 Platt ■ All 7  ACCOUNTING RMuniz  M.Bedell 7 .  L. Warn ecke 7 ~  fecX  ____________  Smith - All 7 Humohrev 7 Woge ih aller 7 Ashkin 7 Willoughbv 7 Vvse - All 7~  Touger - All 7 Jarrett - All 7 Gunton - All 7  Klein-All 1/_________________________  Fareri - All 7 Culbreth 7 Radazzo - All 7 Puleo - All 7 Burt - All 7 Ferrv - All 7  Pendergraft - All 7 Moreirä - All X J. Tesreau 7 McKenna - All 7 MoDermott - All 7 Kern 7 Kriz - All 7   Leisure ,/   Grev 7   SALES DIRECTOR   Ferrell 7 __________   Riddell - C 1/   Btmcc - N7__________   Welz - E 7 Sitler-S 7 Nicotnede - W7  ßf: TlfL''                                                     Mde/ m -fb                                              Lxf                          /fu^ßhe, tyf 7kt#  M# öSxJ/ /l yJ -bJß{ r/n thorfe'f A* ä//                                 ßJ/ /A äftu /X&JA SHial,       iAL iw</ Je          /f&> !/t$ ib T*n gT&'Jf jJn,.                                                     "
"Tobacco800";"zlu43d00";"FirstPage";"müm' i % Sybject: Ecuador - VANTAGE Specifications  Date: july 29, 1976 To: Mr, L. C. Cook                                                                                                From: r. d, Gourley       In response to Mr. C» N. Pitzer's request to you, the following information was assembled for VANTAGE type test cigarettes recently shipped to Mr. E. G. Charnaud at El Progreso, Ecuador.       1. VANTAGE Blend (L-9870A)             Ecusta  853 paper       2. CAMEL Filter Blend (L-9870B)        Ecusta  856 paper       As indicated by the attached memo from Mr. Ken Swicegood, there is a difference in top-dressing formulas for our domestic brands, and those presently utilized by El Progreso for WINSTON CPB, and CAMEL FILTER. There is also a difference between the       R.J.R,  cased, blended strips    now being shipped to Ecuador, and domestic       CAMEL FILTER blend  used   in product B.       Therefore, prior to launching if test results for product B are favorable arrangements should be made for supplying El Progreso with the new blend and top-dressing formula.  R, D. GourLey  /inihc  cc:     Mr.  K,  W.     Swicegood'  v'’ Mr. C. N.  Pitzer (3)   RJRI FORM 2422--Rev. 7/70 51149 1522"
"Tobacco800";"zlw44e00-page02_1";"FirstPage";"PHILIP MORRIS S EUROPE MIDDLE EAST AFRICA                                           TELERHOME : (021) 27 13 11 CABLE:SWIPOLD LAUSANNE TELEX:25025  2003 NEUCHATEL SWIiTZERLAND                                           Mr. Jerry Osmalov PHILIP MORRIS USA Research & Development P. 0. Box 26583 Richmond:, Va. 23261 / USA                                        Neuchätel, June 30, 1976/J'BB/bam Dear Jerry, During my last visit to Richmond, I told you' that we are interestedi in building: a kind of ""automatic cigarette in-spection device"" which could measure weight, RTD, diametter, firmness, moisture content, etc.. As you know., our analytical Services are inspecting, on a regulär basis, PM Europe's and competitors' cigarettes for all European markets. These rep-resent more than 250: brands. To dispose of such an apparatus would be a great time-saver for us and this apparatus could also be foreseen for use at QC production. In> the meantime, I was contactted by the firm Diversified Engineering, Inc. of Richmond which' is interested: in developping and building a prototype in collaborattion with ourselves. I sent a short description of the planned apparatus (see enclosure) to this firm and we decided: not to start development at FTR until we receive their quotation. Until now, I have received no written quota-tion, but during a phone conversation with the European director of Diversified Engineering, 1 learned that the price would be approx. $60,000. He also asked me if this device could not be developped in connection with PM USA. As Diversified1 Engineering is located in Richmond, this would considerably facilitate matters. Are you interested in such a device and what do you' think about this proposal ?                                                        /                                            PHILIP MORRIS EUROPE S.A. ^TÜ8CC00T"
"Tobacco800";"zlw44e00-page02_2";"NextPage";"I will send you the written quotation of Diversified Engineering as soon as I have it. With best regards, QC PME Encl. ment. cc :     Messrs.  M.  Seligman                   W. GannoriY E. Stoop T. Piko"
"Tobacco800";"zmw13f00";"FirstPage";" BROWN & WILLIAMSON TOBACCO CORPORATION                             A member of the BATUS Croup              1600 West Hill Street'P. 0. Box 35090'Louisville, Kentucky 40232                                           January 19, 1984  Ms. Rhea Riegel Market Facts, Inc.  676 North St. Clair Street Chicago, IL 60611  Dear Rhea: This letter constitutes formal authorization  for Market Facts, Inc.           to conduct  the following product tests:                                                                           Scheduled                                  Project #   ($) Dollar Quote        Ship Date  Placement Toplines                          Normal Accelerated                                                 1983-317    47,500 52,800                1/16       1/13    2/6 (Accelerated)  1983-318    64,700 71,900                1/16       1/20    2/6 (Accelerated)  1983-324*>  15,800 20,900              1/16 _       1/20    2/6 (Accelerated)  1983-325 ■  18,800 20,900                1/16       1/20    2/6 (Accelerated)   If this does not correspond with your records, please call. Thanks.                                              Sincerely,"
"Tobacco800";"zny04f00_1";"FirstPage";"UH<_)W> & WILLIAMBON TOBACCO CORPORATION                                                  A rocmbcr of tbe BAT US Croup               Jti'iw) tWs/ / Ulf Si nn: f O. 3iy.W}ajA}u\&i;iUi\ Kentucky iO&Tj                                      September 29, 1983 Ms. Gilda Breitstein Yankelovich, Skelly & White 575 Madison Avenue New York, NY 10022 Dear Ms. Breitstein: As we discussed by phone today, Brown & Williamson requires tabulations of cigarette smoking incidence rates for the years 1978 through 1983. These data should be presented by total, gender, and gender within race for specific age groups, For example:                     Less Than 21                          21-24                         ■ ■ % %                Total          Who  Smoke        Total          Who  Smoke 1978 Total Male Female White   Male   Female Black   Male   Female Other   Male   Female                              __ ____ Specific age groups to be included are:                        35-49 years 50-64 years 65 years and older  Under 21 years 21-24 years 25-34 years 94kCTS0t9"
"Tobacco800";"zny04f00_2";"NextPage";"- 2 - Since each of the age groups will require 2 columns, this will be a total of 12 bannet points per year. If you feel a different data array would be more efficient, please let rae know. I appreciate your attention to this and await your response. Sincerely t Bruce R. Pellett /smc 670513477"
"Tobacco800";"zoi68d00";"FirstPage";"June 25, 1973 Mr. A. G. Moore Weekly Report - June 18-22, 1973 Project 2903        G-7 - Use of Concentrated G-7 Extract        A 600-lb. can of G-7 dlced product made by spraying 5-6 per cent gtronger than normal extract at the wet end of No. 4 dryer and 2 per cent stronger extract at the product end showed no tendency to laminate after 4 days storage at 13.1 per cent molsture content. Another run is planned using similar conditions.        The aeration-evaporator was used to concentrate extract for both No. 4 and No. 5 Dryers during most of the week because of extractor press tests at Bldg. 92-2. This helped to avoid below Standard flavors while 92 extract was weak.        A $125,000 price estimate for the 15,000 lb./hr. evaporator proposed for the G-7 production increase downtown has been received from Swenson Division. A six-to seven-month delivery time was quoted. This evaporator would permit up to a 20 per cent production increase if there were no bottlenecks in the other plant equipment used to prepare pulp and extract. o RMN:lc"
"Tobacco800";"zpz83f00_1";"FirstPage";"BROWN Ä H’Il-LIiVÄIBON TOHACCO COHPOHATION                    1600 Vtbst Olli Street ■ Loni-sriEEe. Ki'.ntuciry 40201                                       December 12, 1974 U. S. Dept, of Agriculture Agricultural Research Service Northern Regional Research Laboratory ATTN:   Dr, T. G. Pridham 1815 North University Street Peoria, Illinois 61604 Dear Dr, Pridham: In compliance with ""patent application law"", we wish to deposit the following named cultures in the ARS culture collection: Pseudomonas putida #1 Fseudomonas putida #2 Cellulomonas sp. All cultures are being sent to you this week under separate cover by registered mail. They are on nicotine agar and should be maintained on this medium. The formula for nicotine agar is enclosed. We request that ""distribution of this culture not be made prior to issuance of the associated pqtent to Brown & Williamson Tobacco Corporation"". LEG/je/431 CC: Dr. I. W. Hughes       Dr. R. A. Sanford      Dr. J. G. Esterle      Mr. V. A. Smith        Mr. P. R. Fisher                                              620136738"
"Tobacco800";"zpz83f00_2";"NextPage";"NICOTINE AGAR                                   (g/Liter Basis) Material                                                   Amouivt Ferrcvus Sulfate                                           0.025 Nicotine Fotasslum phosphate (monobasic)                            2.0 Fotasslum chloride                                         5.0 Magnesium sulfate                                          0.25 Yeast extract                                              0.1 Agar                                                       15*° Distilled water                                             1-0  liter        Final pH                                            6.8                                                   Brown & Williamson Tobacco Corp. Research & Development Department 1600 W. Hill Street Louisville, Ky. 40201                                                   December 12, 1974                                            620136799"
"Tobacco800";"zqc25f00_1";"FirstPage";"  AT«35 (5-68) THE AMERICAN TOBACCO COMPANY  Memorandum T° Mr, R. S. Sprinkle, III               Date                   June 29, 1987  Vice President, Research and Development                                       Fmrn R. H. Ligen, General Supervisor                                           Ref. -                                                                         Tobacco Samples _                                                              Enclosed are tobacco samples of the following tobacco on which                 appreciate your sending us an analysis:                         we would       Fron: W, A. Adams Co., Inc.                                                    Oxford, M. C.                                                                  Brazilian Flue-Cured Strips                                                                 Dealer Grade Our Grade Crop Appoximate lbs.        Price Per                                   CXR HX 1987 160,000                lOOlbs CIF                                                                     Richmond                                                                       (in bcnd)                                                                      $92.00           Me wish to catalog the results of the above for reference.    ys             MB                                                                             Enclosure                                                                            cc:   Mr. R. M. Bouse             Mr. R. H. Morrison"
"Tobacco800";"zqc25f00_2";"NextPage";" RECEIVED tfüN 30 198?     c   REä. tjL t,, ■"
"Tobacco800";"zqr09c00";"FirstPage";"M fl \ 0 9   1  8 6   0 9 5  17   H - D   J Lj N 0 1          % ^ Wr *            ' '                            Martev-DfclVldfiOrl Wotor Co., Inc., -annw .juihm'.i aw, i*o ho* iisa. Miiwauk« w< euam s'^y+i 4**o      3, 19S6 :!i* R-oald 5. ööldfer«nn*r itviLUrd, inc. •>•-*.' fiith Av*ne« söra, SfY 10103 ' ^ ■ ?.-c ?:ti:owing out dUeuaaion ytstarday *nd ft «ubssquttnt diseysaiön with lUoiüay, we should b* ahU to *gr«a on th* following raviiad -:;MVAg at Rinning on p. 20 of the 4/24/6$ draft’         Läikftwi*** H*rl«y-Dtvld»on h*r*by *liq *1?««*, notwithsfrandinä chft peftvioufi Provision« of this Fttigrsph 13, that Harley-Davidson «hall not-et ftrty tist «cquir* «ny rights tn at to U) any Uftdetaark«, tr*deEi*a*s» and Copyright« curtently cvned bv itcen««« or Cii) *ny trademarks, trsdensm«!* and c-: -right« devalopsd selftiy by Lictn*as in cna futurc which ar* not in whote or in part confuslngly naltftr to tha Property «nd which at« u*ed in th« promotion bi tn« ticanead Articiaaj however, all rights whitsosver :n and to srtistic daaign and grsphic«, ineluding dtsign eäö gesphicfl which may b« traclemftrki* uaad en cigarette picka er durtona at an packftglng fer öcher t#ic«£v«ftd Articla« et fha lictnaed Articles eheneelvee st« r«s*rväfi «xsiusiuely fco Hirl«y*ösvidfion axo«pt that eh* right to such daaifcn* and str&phics shall not includ« right« to Arty vord« conCftined    trL«4i uneueeeMfully, to diseus« tbU with you >r*dn*#d*y «ftevcioen. |ive iß« a ctU Fridty raorning ta eonflrm whüthar at not thl« iiog is okay. i./ tculy yoyr«,        ryT. SUuiteln                                                                          ^ V;<* President - Parts «nd AecssiorUs                                                        on                                                                                              o iül jg                                                                                              CJ\                                                                                              CD                                                                                              00"
"Tobacco800";"zqs18e00-page01_1";"FirstPage";"                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     • •• .'.   '   ■   ■  ^   ~W£p   • v/iv-, ' v ' : ';-y       >i -■ ni.^VVfV- . *• «.. t *• Jr7^'.f-.> :--' /.»; 'V ■;-v'jfc'.f-W; Yi il; I,:'1 ,V^(/*V=. ,.-r. .-.«. J'’ Vj^^,:i-'’' --Y: EUROPE MIDDLE EAST AFRICA        ■'    M ■      ,r .  - RESEARCH AND DEVELOPMENT   ’f   * May Mr. W. Houck Philip Morris’ U.S.A. Research Center P.O.Box 26583 Richmond, Va 23261 Dear Willy,         Xle-A *> '»'* vi Following our telephone conversation of yesterday, I am sending you enclosed our Standard method for dilution                .       v.'Y I am also sending you part of a study made by Mr. TOimil of our new brand development department, showing smoke yield reductlon with porous and zone perforated tippings. As you will notice, there is a considerable difference in smoke reduction between both types of tipping paper. This may be explained by the fact that the dilution measured does not correspond to the dilution-obtained on smoking machines. This study has been made with approximately ten dilution levels for both types of tipping paper and we still have some of the cigarettes. Should you be Interested, I could send you some cigarettes used for this study and you could then check your results with ours.                                t                           '   . I hope that this information will be of interest to you. Please, contäct me if you want the cigarettes.   fYV With my best regards. cc: Messrs. W. Gannon'              J. Osmalov M. Häusermann N. Moeller *.-*V v-?< Encl.        -YT •‘«V.*—i ■ ■ QC PME er  I-*  o  c  CJ  CJ  00  C/I  00  o"
"Tobacco800";"zqs18e00-page01_2";"NextPage";"RECEIVED  , v1aY 8 1977 W. F. GANNON"
"Tobacco800";"zrt45f00";"FirstPage";"AMERICAN TOBACCO COMPANY  AMERICAN  LUCKY STRIKE  MISTY  FALL MALL  CARLTON  M ALI BU  MONTCLAIR  TAREYTON                                                March 17, 1993 Mr. Dave Brown American Redemption Systems 9711 Fuesser Road Mascoutah, IL 62258 Dear Dave: We received a bill for keying from your accounting department and would like to request a few things: o Please attach to each invoice a copy of the monthly report that details what was keyed. This way we can easily verify how many pieces were keyed each month. o Our payment terms are usually net 30, not net 10. We would like to change the terms to net 30 due to the time it takes intemally to process an invoice. Please give me to call if you would like to discuss, Thank you. MH:mjg cc: K. Noone M. Guzda V. Gupton S. Morton (ARS) Sincerely, Meleisa Holek Manager, Direct Marketing         SK STAMFORD FORUM P.O. BOX 10380         STAMFORD CONNECTICUT 06904-2380  TELEPHONE; 203 325 49CÖ FACSMU-E:   203 352 8164"
